Entity,Country,Continent,Code,Year,Primary energy consumption per capita (kWh/person)
Afghanistan,Afghanistan,,AFG,1980,623.92865
Afghanistan,Afghanistan,,AFG,1981,786.8369
Afghanistan,Afghanistan,,AFG,1982,926.65125
Afghanistan,Afghanistan,,AFG,1983,1149.1959
Afghanistan,Afghanistan,,AFG,1984,1121.5729
Afghanistan,Afghanistan,,AFG,1985,1067.0709
Afghanistan,Afghanistan,,AFG,1986,1097.0397
Afghanistan,Afghanistan,,AFG,1987,1790.467
Afghanistan,Afghanistan,,AFG,1988,3139.1848
Afghanistan,Afghanistan,,AFG,1989,3003.0044
Afghanistan,Afghanistan,,AFG,1990,2968.316
Afghanistan,Afghanistan,,AFG,1991,1293.8619
Afghanistan,Afghanistan,,AFG,1992,760.34247
Afghanistan,Afghanistan,,AFG,1993,650.20715
Afghanistan,Afghanistan,,AFG,1994,570.4033
Afghanistan,Afghanistan,,AFG,1995,452.4602
Afghanistan,Afghanistan,,AFG,1996,425.90646
Afghanistan,Afghanistan,,AFG,1997,390.01947
Afghanistan,Afghanistan,,AFG,1998,365.12076
Afghanistan,Afghanistan,,AFG,1999,350.34662
Afghanistan,Afghanistan,,AFG,2000,302.59482
Afghanistan,Afghanistan,,AFG,2001,236.89185
Afghanistan,Afghanistan,,AFG,2002,210.86215
Afghanistan,Afghanistan,,AFG,2003,229.96822
Afghanistan,Afghanistan,,AFG,2004,204.23125
Afghanistan,Afghanistan,,AFG,2005,252.06912
Afghanistan,Afghanistan,,AFG,2006,304.4209
Afghanistan,Afghanistan,,AFG,2007,354.2799
Afghanistan,Afghanistan,,AFG,2008,607.8335
Afghanistan,Afghanistan,,AFG,2009,975.04816
Afghanistan,Afghanistan,,AFG,2010,1182.892
Afghanistan,Afghanistan,,AFG,2011,1436.1143
Afghanistan,Afghanistan,,AFG,2012,1324.1211
Afghanistan,Afghanistan,,AFG,2013,1060.7926
Afghanistan,Afghanistan,,AFG,2014,868.5762
Afghanistan,Afghanistan,,AFG,2015,970.0803
Afghanistan,Afghanistan,,AFG,2016,862.79114
Afghanistan,Afghanistan,,AFG,2017,829.31195
Afghanistan,Afghanistan,,AFG,2018,924.25085
Afghanistan,Afghanistan,,AFG,2019,802.61255
Afghanistan,Afghanistan,,AFG,2020,702.888
Afghanistan,Afghanistan,,AFG,2021,676.6956
Africa,,Africa,,1965,2228.4226
Africa,,Africa,,1966,2275.4866
Africa,,Africa,,1967,2241.3489
Africa,,Africa,,1968,2307.324
Africa,,Africa,,1969,2310.408
Africa,,Africa,,1970,2443.6562
Africa,,Africa,,1971,2541.196
Africa,,Africa,,1972,2618.0364
Africa,,Africa,,1973,2761.8
Africa,,Africa,,1974,2822.0042
Africa,,Africa,,1975,2908.5144
Africa,,Africa,,1976,3070.0852
Africa,,Africa,,1977,3150.4106
Africa,,Africa,,1978,3179.8032
Africa,,Africa,,1979,3364.4229
Africa,,Africa,,1980,3514.0024
Africa,,Africa,,1981,3831.0835
Africa,,Africa,,1982,3963.7473
Africa,,Africa,,1983,3966.5237
Africa,,Africa,,1984,3976.9429
Africa,,Africa,,1985,4023.1855
Africa,,Africa,,1986,3990.7017
Africa,,Africa,,1987,4004.2095
Africa,,Africa,,1988,4169.531
Africa,,Africa,,1989,4063.964
Africa,,Africa,,1990,4086.4443
Africa,,Africa,,1991,3976.6658
Africa,,Africa,,1992,3935.0981
Africa,,Africa,,1993,3847.371
Africa,,Africa,,1994,3879.322
Africa,,Africa,,1995,3936.807
Africa,,Africa,,1996,3936.9495
Africa,,Africa,,1997,3922.8518
Africa,,Africa,,1998,3888.1523
Africa,,Africa,,1999,3911.0398
Africa,,Africa,,2000,3902.2778
Africa,,Africa,,2001,3942.9355
Africa,,Africa,,2002,3895.7988
Africa,,Africa,,2003,3983.4705
Africa,,Africa,,2004,4171.3105
Africa,,Africa,,2005,4079.5056
Africa,,Africa,,2006,4054.3252
Africa,,Africa,,2007,4102.0635
Africa,,Africa,,2008,4236.832
Africa,,Africa,,2009,4198.2563
Africa,,Africa,,2010,4217.7876
Africa,,Africa,,2011,4143.733
Africa,,Africa,,2012,4200.1265
Africa,,Africa,,2013,4206.4307
Africa,,Africa,,2014,4210.886
Africa,,Africa,,2015,4204.1255
Africa,,Africa,,2016,4205.9526
Africa,,Africa,,2017,4207.816
Africa,,Africa,,2018,4195.2275
Africa,,Africa,,2019,4187.6562
Africa,,Africa,,2020,3870.848
Africa,,Africa,,2021,4027.1172
Africa,,Africa,,2022,3943.8438
Albania,Albania,,ALB,1980,16237.574
Albania,Albania,,ALB,1981,15870.437
Albania,Albania,,ALB,1982,15693.041
Albania,Albania,,ALB,1983,16071.5625
Albania,Albania,,ALB,1984,15946.768
Albania,Albania,,ALB,1985,15713.386
Albania,Albania,,ALB,1986,15176.156
Albania,Albania,,ALB,1987,15084.123
Albania,Albania,,ALB,1988,15142.1455
Albania,Albania,,ALB,1989,14317.034
Albania,Albania,,ALB,1990,10214.598
Albania,Albania,,ALB,1991,8549.045
Albania,Albania,,ALB,1992,7468.515
Albania,Albania,,ALB,1993,6555.686
Albania,Albania,,ALB,1994,6243.8374
Albania,Albania,,ALB,1995,6919.9175
Albania,Albania,,ALB,1996,7645.6396
Albania,Albania,,ALB,1997,7020.859
Albania,Albania,,ALB,1998,7602.231
Albania,Albania,,ALB,1999,6892.834
Albania,Albania,,ALB,2000,9029.4375
Albania,Albania,,ALB,2001,8635.532
Albania,Albania,,ALB,2002,9443.555
Albania,Albania,,ALB,2003,10756.612
Albania,Albania,,ALB,2004,11586.951
Albania,Albania,,ALB,2005,11545.616
Albania,Albania,,ALB,2006,10976.728
Albania,Albania,,ALB,2007,9534.874
Albania,Albania,,ALB,2008,10499.328
Albania,Albania,,ALB,2009,11524.428
Albania,Albania,,ALB,2010,12377.504
Albania,Albania,,ALB,2011,10854.649
Albania,Albania,,ALB,2012,10652.809
