,DonorUniqueId,DonorPostalCode,DonorAge,MaritalStatus,GenderIdentity,IsMemberFlag,IsAlumnusFlag,IsParentFlag,HasInvolvementFlag,WealthRating,AcademicDegreeLevel,PreferredAddressType,HasEmailFlag,ConsecutiveDonorYears,LastFiscalYearDonation,Donation2FiscalYearsAgo,Donation3FiscalYearsAgo,Donation4FiscalYearsAgo,Donation5FiscalYearsAgo,CurrentFiscalYearDonation,CumulativeDonationAmount,DonorDateOfBirth,prediction_label,prediction_score
0,9,95972.0,38,Single,Female,N,N,N,Y,,,HOME,N,0,5,0,0,0,0,0,5.0,,Y,0.9862
1,10,49884.0,42,Married,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,15.0,,N,0.5512
2,17,90265.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
3,18,37023.0,42,Single,Female,N,N,N,Y,,,BUSN,N,0,0,0,0,0,0,0,0.0,,N,0.5512
4,20,42782.0,42,Married,Male,N,N,Y,N,,,HOME,Y,1,0,0,0,0,0,50,50.0,,Y,0.986
5,34,81648.0,32,,Male,N,N,N,N,,,HOME,N,0,0,0,0,25,0,0,115.0,3/11/1986,Y,0.9852
6,37,90265.0,31,,Female,N,Y,N,Y,,GP,HOME,Y,2,0,0,255,135,0,0,390.0,9/14/1987,Y,0.9986
7,46,69154.0,27,,Male,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,0,0,0,0.0,3/19/1991,N,0.5476
8,53,,42,Married,Female,N,N,Y,N,,,HOME,N,1,0,0,0,0,0,0,250.0,,N,0.5512
9,56,22657.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
10,58,959.0,36,,Female,N,N,N,N,,,HOME,N,0,0,0,0,73,0,0,73.0,3/23/1982,Y,0.9844
11,67,3281.0,42,Single,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
12,69,96143.0,75,,Female,N,N,N,N,,,HOME,N,0,0,0,0,25,0,0,25.0,12/26/1943,Y,0.9839
13,71,53227.0,42,Married,Male,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
14,74,48441.0,37,,Female,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,0.0,6/9/1981,N,0.5542
15,78,94096.0,42,,Female,N,Y,N,N,,GM,,Y,0,0,0,0,0,200,0,200.0,,Y,0.9827
16,80,36861.0,42,Single,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
17,82,55085.0,42,Married,Female,N,N,N,N,,,,N,1,0,0,0,0,0,0,0.0,,N,0.5512
18,85,14871.0,42,Separated,Female,N,N,Y,N,,,HOME,Y,1,0,0,3010,0,0,0,3010.0,,Y,0.9809
19,88,78115.0,42,Married,Male,N,N,Y,N,,,,N,0,0,0,0,0,0,0,526.0,,N,0.5556
20,90,1515.0,42,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,25.0,,N,0.5512
21,95,59035.0,42,,Female,N,N,N,N,"$100,000-$249,999",,HOME,N,11,0,0,1,0,0,0,580.0,,Y,0.9984
22,97,88102.0,32,,Female,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0.0,9/22/1986,N,0.5508
23,99,8067.0,44,,Male,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,5.0,5/22/1974,N,0.549
24,100,63962.0,33,,Male,N,N,N,N,"$25,000-$49,999",,HOME,Y,0,0,0,0,0,0,0,0.0,12/9/1985,N,0.5331
25,108,15207.0,42,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,1,0,0,0,0,190.0,,Y,0.9832
26,114,27007.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
27,119,,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,2.0,,N,0.5512
28,128,90265.0,42,,Male,N,Y,N,N,,UB,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
29,130,91361.0,42,,Male,N,N,N,Y,,,HOME,N,1,0,0,25,0,0,0,25.0,,Y,0.981
30,133,58448.0,62,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,30.0,9/23/1956,N,0.5658
31,135,77075.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,120.0,,N,0.549
32,137,36922.0,34,,Male,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,335.0,9/10/1984,N,0.5402
33,140,30641.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,10,0,0,2750,2760.0,,Y,0.999
34,147,32534.0,29,,Male,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,3.0,5/26/1989,N,0.5402
35,150,57702.0,42,,,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,60.0,,N,0.5512
36,152,90265.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,120,0,0,0,120.0,,Y,0.981
37,160,27144.0,42,Single,Female,N,N,N,N,"$1-$24,999",,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5362
38,161,87061.0,42,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.549
39,169,73119.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,250.0,,N,0.5512
40,172,59047.0,12,,Male,N,N,N,N,"$250,000-$499,999",,HOME,N,0,0,0,0,0,0,5,5.0,12/15/2006,Y,0.9872
41,183,10581.0,42,Widowed,Female,N,N,N,N,,,HOME,N,12,0,0,0,0,0,0,2050.0,,Y,0.9672
42,192,90265.0,42,,Female,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,1195.0,,N,0.5512
43,208,7762.0,39,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,12/8/1979,N,0.5542
44,209,29322.0,42,Married,Male,N,N,N,N,,,HOME,N,1,0,0,100,0,0,0,175.0,,Y,0.981
45,218,2894.0,42,,Male,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,1.0,,N,0.549
46,221,87022.0,29,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,0.0,9/1/1989,N,0.5508
47,223,80454.0,42,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5556
48,231,8252.0,61,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,5/8/1957,N,0.5595
49,242,90265.0,42,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
50,268,90265.0,42,,Female,N,N,N,N,,,HOME,N,3,0,330,171,0,0,0,501.0,,Y,0.9981
51,275,90265.0,57,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,65.0,9/13/1961,N,0.549
52,278,84117.0,25,,Female,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,50.0,6/19/1993,N,0.5508
53,297,90265.0,42,Single,Male,N,N,N,Y,,,,N,0,0,1,0,0,0,0,25.0,,Y,0.9832
54,299,,42,,Male,N,N,N,Y,,,BUSN,Y,4,0,60,0,0,90,0,150.0,,Y,0.9994
55,301,36614.0,53,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,9/13/1965,N,0.549
56,312,97620.0,57,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,40.0,8/8/1961,N,0.549
57,315,90265.0,42,,Male,N,N,N,N,"$1-$24,999",,HOME,N,15,0,0,0,0,0,0,8850.0,,Y,0.9684
58,325,18702.0,29,,Female,N,Y,N,N,,GM,CAMP,Y,0,0,0,0,0,0,110,110.0,9/1/1989,Y,0.9863
59,330,71846.0,42,,Male,N,N,N,N,,,,N,0,0,0,0,0,0,200,200.0,,Y,0.9864
60,335,46816.0,42,Married,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5512
61,356,49705.0,27,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,3/19/1991,N,0.5508
62,359,,42,Single,Female,N,N,N,N,,,,N,1,0,0,0,0,0,0,0.0,,N,0.5512
63,362,90265.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,100.0,,N,0.549
64,364,79854.0,42,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,175.0,,N,0.5512
65,370,37779.0,42,,Male,N,N,N,Y,,,HOME,N,6,0,0,0,0,50,0,50.0,,Y,0.9905
66,374,35292.0,42,Married,Female,N,N,N,Y,,,BUSN,N,0,0,0,0,0,0,0,1000.0,,N,0.5512
67,379,74701.0,25,,Male,N,N,N,N,,,CAMP,Y,1,0,0,0,0,0,0,0.0,5/13/1993,N,0.5402
68,412,15638.0,42,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,132,132.0,,Y,0.9853
69,420,53205.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,5.0,,N,0.549
70,425,84521.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
71,426,73771.0,42,,Male,N,N,N,N,,,HOME,N,6,0,0,0,0,0,0,0.0,,Y,0.5496
72,431,6246.0,42,,Male,N,N,N,N,"$100,000-$249,999",,HOME,N,15,0,25000,10750,12890,27362,0,194297.0,,Y,0.9999
73,438,49689.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
74,440,,54,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,300.0,3/9/1964,N,0.5553
75,441,57370.0,42,,Male,N,Y,N,N,"$50,000-$99,999",GP,,Y,0,50,0,0,100,0,0,150.0,,Y,0.9993
76,445,90265.0,42,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
77,466,24515.0,42,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
78,469,93246.0,36,,Male,N,Y,N,Y,,GM,HOME,Y,2,120,0,0,0,0,0,180.0,9/16/1982,Y,0.9857
79,478,92619.0,37,,Male,N,Y,N,Y,,GP,HOME,Y,2,0,0,0,0,0,0,0.0,3/17/1981,N,0.5638
80,487,,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
81,492,14427.0,42,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,75.0,,N,0.549
82,496,72631.0,46,Single,Uknown,N,Y,N,N,,UB,HOME,N,0,0,0,0,0,0,25,25.0,12/16/1972,Y,0.9853
83,497,90265.0,42,Married,Female,N,N,N,Y,,,BUSN,N,8,120,0,0,0,0,0,3388.0,,Y,0.9989
84,498,78112.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,892.0,,N,0.549
85,500,,25,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,3/23/1993,N,0.5508
86,501,36322.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
87,502,,85,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,3/11/1933,N,0.5725
88,503,50102.0,42,Married,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,25.0,,N,0.5512
89,506,64196.0,84,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,134.0,6/5/1934,N,0.5627
90,513,64730.0,42,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5556
91,516,,42,,Male,N,N,N,Y,,,HOME,Y,4,0,120,0,0,0,0,120.0,,Y,0.9832
92,523,49654.0,42,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,3.0,5/23/1976,N,0.5512
93,533,12138.0,42,Married,Female,N,N,N,N,,,HOME,N,3,0,0,0,20,0,0,20.0,,Y,0.9846
94,547,62421.0,42,Single,Uknown,N,N,N,Y,"$50,000-$99,999",,,Y,0,0,0,0,0,0,0,65.0,,N,0.5677
95,549,63935.0,54,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,25.0,12/23/1964,N,0.549
96,551,64035.0,64,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,1.0,9/11/1954,N,0.5595
97,554,90265.0,57,,Male,N,Y,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,6/11/1961,N,0.5427
98,563,38563.0,62,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,20.0,9/26/1956,N,0.5658
99,564,80004.0,42,,Female,N,N,N,Y,,,HOME,N,4,0,0,0,0,0,0,0.0,,N,0.5512
100,568,95137.0,26,,Male,N,N,N,Y,,,HOME,N,0,0,225,0,0,0,0,225.0,12/9/1992,Y,0.9838
101,571,30206.0,35,,Female,N,Y,N,Y,,UB,BUSN,Y,0,0,0,0,0,105,0,975.0,5/20/1983,Y,0.9827
102,573,38647.0,30,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,12/16/1988,N,0.5508
103,574,17042.0,53,Married,Male,N,N,Y,Y,,,HOME,Y,0,25,0,0,0,0,0,25.0,3/16/1965,Y,0.9862
104,582,16407.0,42,Single,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,35.0,,N,0.549
105,584,29604.0,42,,Male,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,0.0,,N,0.549
106,587,17824.0,42,Married,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0.0,,N,0.549
107,589,25186.0,46,,Male,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,0.0,9/26/1972,N,0.549
108,597,58030.0,30,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,12/20/1988,N,0.5508
109,600,84655.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,15.0,,N,0.5512
110,601,90265.0,42,,Male,N,N,N,N,,,,Y,0,0,0,0,0,0,0,1.0,,N,0.549
111,621,90265.0,42,Single,Uknown,N,N,N,Y,,,,N,0,90,0,0,0,0,0,90.0,,Y,0.9855
112,623,51250.0,42,,Female,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
113,648,40592.0,42,Married,Female,N,N,Y,N,,,HOME,Y,0,0,50,0,0,0,0,50.0,,Y,0.9831
114,649,4406.0,42,Married,Female,N,N,N,N,,,HOME,N,5,0,0,40,0,274,0,314.0,,Y,0.9991
115,653,61766.0,42,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,150,0,0,150.0,,Y,0.9847
116,655,58622.0,57,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,5/11/1961,N,0.549
117,656,20105.0,42,,Female,N,N,N,N,"$25,000-$49,999",,HOME,N,1,0,1,0,0,0,0,10.0,,Y,0.9836
118,660,90265.0,90,,Male,N,N,N,Y,,,HOME,N,15,0,0,0,0,0,0,1140.0,8/17/1928,Y,0.9712
119,661,,42,Married,Male,N,N,N,N,"$50,000-$99,999",,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
120,667,87715.0,42,Divorced,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,120.0,,N,0.5512
121,671,74840.0,76,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,84.0,9/22/1942,N,0.5627
122,683,68375.0,41,,Female,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,0.0,9/10/1977,N,0.5542
123,684,70170.0,42,,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5512
124,690,55990.0,75,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,10.0,1/21/1943,N,0.5627
125,691,90265.0,70,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,5.0,5/13/1948,N,0.5535
126,706,76459.0,38,,Female,N,N,N,N,,,HOME,N,0,0,0,0,100,0,0,100.0,3/3/1980,Y,0.9844
127,708,96745.0,42,,Male,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,420.0,,N,0.549
128,710,27861.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,60.0,,N,0.5512
129,713,74721.0,42,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0.0,,N,0.549
130,714,79080.0,28,Married,Male,N,N,Y,Y,,,HOME,Y,1,0,0,0,0,0,0,13.0,1/5/1990,Y,0.5053
131,717,90265.0,42,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
132,720,90265.0,34,,Male,N,Y,N,Y,,UG,HOME,Y,0,0,0,0,0,0,0,0.0,8/19/1984,N,0.5476
133,727,90265.0,42,,Male,N,N,N,N,"$50,000-$99,999",,HOME,Y,3,0,0,0,0,0,0,0.0,,N,0.549
134,729,77444.0,48,,Male,N,Y,Y,N,,GM,HOME,N,0,0,0,0,0,0,1,1.0,12/16/1970,Y,0.986
135,747,15275.0,42,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,750.0,,N,0.549
136,748,85922.0,42,Single,Male,N,N,N,N,,,,N,1,0,0,0,0,0,0,0.0,,N,0.549
137,762,17316.0,24,,Female,N,N,N,N,,,CAMP,Y,0,150,0,0,0,0,0,150.0,1/11/1994,Y,0.9864
138,772,68854.0,42,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,25.0,,N,0.5512
139,775,47356.0,23,,Male,N,Y,N,Y,,GM,BUSN,Y,1,0,0,0,0,0,100,100.0,5/22/1995,Y,0.9868
140,780,,43,,Male,N,Y,N,Y,,GM,HOME,N,1,0,0,0,0,0,0,0.0,8/8/1975,N,0.549
141,784,,42,Married,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5512
142,786,5731.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
143,791,90265.0,34,,Female,N,Y,N,N,"$50,000-$99,999",UB,,Y,2,100,0,0,0,0,0,100.0,9/14/1984,Y,0.9864
144,796,48048.0,54,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,35.0,12/15/1964,N,0.549
